id,gender,age,height,weight,L1,L2,L3,L4,L5,HeadNeck,W1,W2,W3,W4,W5
55,1,26,173.2,77.5,435,467,478,316,363,352,105,169 ,200 ,98.9267642934,69.232400245
56,1,26,171.5,49,424,481,453,342,350,357,96,146 ,163 ,86.5154962282,62.7070475782
57,1,24,170.1,71.5,438,460,469,341,348,334,103,177 ,207 ,99.3352148624,67.8000057571
58,1,25,171.5,75.9,475,473,424,342,384,343,103,172 ,187 ,106.8591587812,71.7788793344
59,1,26,172.7,79.4,433,483,459,350,379,352,106,178 ,225 ,113.6323983259,73.6887386515
60,1,26,174.6,70,460,501,422,339,371,363,101,169 ,189 ,98.3126796917,70.3464848466
61,1,23,168.7,61.4,445,478,460,349,356,304,98,157 ,180 ,94.7676093503,67.9591607002
62,1,28,164.7,91.7,417,465,434,331,345,331,115,209 ,243 ,113.1112719032,78.4633869443
63,1,25,168.3,65.4,447,461,427,329,363,348,95,166 ,195 ,97.4478907161,62.8662025213
64,1,23,176.3,86.2,445,520,469,365,369,329,111,183 ,220 ,109.7014125861,74.1662034808
65,1,24,171,66.4,437,480,459,337,348,334,98,165 ,207 ,94.9943698055,66.5267662124
66,1,21,171,65.4,453,486,411,331,357,360,103,162 ,213 ,94.4253555453,64.6169068953
67,1,27,171.3,83.6,447,470,454,356,361,342,106,190 ,242 ,118.4732433828,72.2563441637
68,1,28,183.3,82.9,478,482,519,343,372,354,107,174 ,234 ,114.6563422447,77.1901473996
69,1,20,168.9,54.6,440,457,462,329,343,330,94,142 ,170 ,89.9929610575,62.2295827489
70,1,23,177.5,75,464,510,458,355,365,343,107,184 ,210 ,104.2690180983,73.6887386515
71,1,24,175.4,80.8,448,486,491,352,382,329,108,177 ,225 ,111.9507082121,73.6887386515
72,1,23,168.3,76.9,433,460,457,326,350,333,106,179 ,210 ,111.4267642934,69.0732453019
73,1,23,177.4,76.5,453,492,474,342,388,355,108,180 ,190 ,107.8366236105,72.2563441637
74,1,23,165.1,64.5,428,456,439,329,346,328,101,160 ,171 ,94.1985950901,65.730991497
75,1,23,174.8,72.1,444,498,468,344,332,338,102,166 ,198 ,102.7676093503,69.232400245
76,1,24,174.9,65.7,446,524,445,349,378,334,100,162 ,202 ,100.8352148624,66.5267662124
77,1,25,171.5,62.1,436,467,468,325,364,344,100,162 ,185 ,89.7662006022,64.139442066
78,1,26,171.1,76.5,463,469,442,335,370,337,103,172 ,224 ,112.0859192365,69.5507101312
79,1,23,170.2,63.2,429,484,476,340,345,313,97,160 ,167 ,93.3112709437,62.388737692
80,1,26,174.4,75.7,457,474,475,338,366,338,105,175 ,194 ,99.6323983259,70.6647947328
81,1,22,177.8,65.3,480,505,471,351,388,322,101,162 ,196 ,95.9492994641,68.4366255295
82,1,21,166.2,62.3,425,488,444,332,333,305,95,168 ,195 ,93.7662006022,64.139442066
83,1,22,173.8,59.9,462,483,445,349,373,348,98,169 ,202 ,95.2211302608,65.730991497
84,1,26,181.3,78.3,500,504,491,383,397,318,109,178 ,226 ,102.0633840657,70.0281749604
85,1,26,175,75.7,468,489,441,338,368,352,108,177 ,219 ,99.790144521,70.5056397897
86,1,20,170.2,76.4,479,417,480,340,353,326,112,191 ,206 ,105.9957785536,72.733808993
87,1,26,173.5,80.6,448,477,487,339,367,323,101,182 ,200 ,110.4957785536,71.7788793344
88,1,21,174.9,72,467,505,434,353,369,343,98,168 ,189 ,99.5169049763,67.6408508141
89,1,21,178.3,63.8,490,507,451,368,376,335,99,162 ,184 ,100.2000038381,70.0281749604
90,1,23,173.3,62.6,462,498,443,347,375,330,95,156 ,205 ,104.0859192365,69.3915551881
91,1,29,169.6,65.8,451,506,390,334,377,349,98,163 ,190 ,95.1985950901,68.1183156433
92,1,23,166.3,61.1,442,438,443,323,340,340,99,168 ,202 ,90.6985950901,65.4126816108
93,1,25,178.4,66.6,487,519,430,349,385,348,101,170 ,210 ,93.8816939519,71.4605694483
94,1,24,175.8,79.9,465,506,481,369,375,306,105,175 ,234 ,115.5647928138,75.1211331394
95,1,26,168.5,59.6,445,467,450,343,362,323,97,160 ,187 ,101.4507082121,72.733808993
96,1,20,174,67.5,463,512,420,335,374,345,101,166 ,195 ,94.6084544072,69.8690200173
97,1,23,163.5,58.8,423,454,451,314,359,307,96,165 ,202 ,92.3352148624,67.481695871
98,1,24,173.2,59.4,464,505,447,358,365,316,97,154 ,211 ,94.4042291226,68.1183156433
99,1,26,185.7,81,494,533,476,355,392,354,104,180 ,220 ,110.4281730414,74.484513367
100,1,26,168.6,56.4,434,468,452,357,344,332,96,159 ,176 ,96.4042291226,69.232400245
101,1,25,175.4,67.9,455,472,470,331,375,357,103,170 ,204 ,98.790144521,69.5507101312
102,1,24,177.4,71.2,465,501,457,336,381,351,103,159 ,225 ,103.0859192365,69.3915551881
103,1,26,165.8,69.7,435,464,448,339,355,311,105,178 ,202 ,103.791553269,72.0971892206
104,1,20,168.4,68.4,465,503,409,358,366,307,106,169 ,200 ,98.4042291226,70.5056397897
105,1,24,182.9,97.9,472,527,466,347,398,364,115,192 ,250 ,115.2239477568,75.1211331394
106,1,24,172.3,69.8,461,486,454,337,358,322,104,174 ,203 ,99.9943698055,67.8000057571
107,1,27,191.9,76,527,534,517,384,397,341,99,169 ,196 ,100.7676093503,67.9591607002
108,1,24,168.7,71.7,416,482,446,335,354,343,100,168 ,216 ,97.1760599194,66.3676112693
109,1,26,182.1,75.4,480,505,459,373,401,377,107,172 ,220 ,100.7676093503,70.5056397897
110,1,28,172.1,67.7,442,504,441,329,357,334,96,169 ,205 ,101.7676093503,68.5957804726
111,1,23,173.3,64.3,462,466,490,352,390,315,100,167 ,202 ,99.5169049763,66.6859211555
112,1,26,178,79.7,457,509,483,361,407,331,109,179 ,221 ,107.2000038381,70.6647947328
113,1,26,172.3,59.8,446,453,458,335,354,366,101,157 ,190 ,94.3802852039,66.0493013831
114,1,24,168.6,79.2,457,441,451,356,379,337,104,187 ,213 ,121.8366236105,72.2563441637
115,1,27,185.8,83.7,492,488,516,370,391,362,106,179 ,239 ,112.7464829276,73.5295837085
116,1,24,172,71.2,463,472,451,367,375,334,105,168 ,223 ,103.2676093503,68.7549354157
117,1,23,174.4,57,463,487,418,342,370,376,98,151 ,200 ,89.0169049763,67.3225409279
118,1,25,181.3,78.3,472,504,473,365,382,364,107,177 ,209 ,105.2225390088,71.4605694483
119,1,23,170.6,66.6,426,477,464,338,361,339,102,161 ,200 ,104.2225390088,70.5056397897
120,1,25,170,66.5,467,487,410,346,366,336,100,166 ,218 ,102.3577500332,65.730991497
121,1,25,181.4,63.3,459,530,463,356,379,362,102,156 ,181 ,95.039440147,67.3225409279
122,1,24,168.8,62.1,433,480,472,350,358,303,105,168 ,184 ,99.8126796917,68.2774705864
123,1,25,177,63,450,526,454,350,383,340,98,161 ,176 ,98.0169049763,65.89014644
124,1,22,176.4,67.1,470,510,450,361,382,334,104,163 ,192 ,99.1084544072,68.9140903588
125,1,25,188.7,72.7,492,512,526,370,378,357,102,172 ,198 ,101.540848895,71.1422595621
126,1,21,171.3,61.2,434,501,424,336,361,354,100,158 ,189 ,92.4943698055,67.3225409279
127,1,24,175.1,70,462,496,459,351,358,334,101,178 ,191 ,102.2211302608,65.2535266677
128,1,28,163.5,81.3,432,466,428,328,348,309,107,187 ,266 ,117.0197224723,75.2802880825
129,1,25,176.2,74.2,478,477,491,344,383,316,103,171 ,196 ,99.3816939519,69.8690200173
130,1,28,167.9,66.9,432,480,435,333,357,332,100,166 ,194 ,96.3126796917,66.6859211555
131,1,24,175.6,76.2,485,506,435,363,373,330,107,174 ,236 ,110.7676093503,70.5056397897
132,1,25,172.8,66.2,449,459,473,348,366,347,101,159 ,193 ,105.2676093503,69.5507101312
133,1,25,173.8,70.9,465,482,413,319,360,378,102,166 ,222 ,101.5183137243,71.4605694483
134,1,23,177.4,67.7,481,488,501,321,369,304,101,170 ,214 ,106.5859192365,69.8690200173
135,1,23,177.3,69.9,485,482,463,351,374,343,104,170 ,210 ,102.2450741795,69.5507101312
136,1,24,179,91.2,455,493,508,353,390,334,115,183 ,215 ,120.3380323585,77.0309924565
137,1,24,167.5,64.3,428,479,434,315,364,334,97,162 ,185 ,96.7000038381,72.4154991068
138,1,22,179.1,56.8,486,512,423,367,388,370,97,143 ,182 ,95.4943698055,67.3225409279
139,1,27,179.5,76.1,464,500,481,353,369,350,103,170 ,220 ,104.3140884397,71.6197243914
140,1,25,174.7,58.5,457,488,450,346,369,352,96,149 ,198 ,99.1084544072,68.2774705864
141,1,24,177.2,66.8,461,496,457,325,362,358,99,165 ,197 ,101.1760599194,67.1633859848
142,1,23,176.1,69.4,452,498,466,327,377,345,100,169 ,211 ,107.7000038381,73.0521188792
143,1,27,175.1,62.1,473,465,466,351,380,347,98,160 ,196 ,98.3126796917,68.5957804726
144,1,27,166,58.5,432,437,449,320,365,342,100,158 ,202 ,100.6535247486,68.4366255295
145,1,24,170.3,68.4,452,479,439,345,375,333,103,157 ,226 ,108.3366236105,71.3014145052
146,1,22,174.9,59.8,460,496,474,351,376,319,99,153 ,185 ,92.4478907161,63.6619772368
147,1,25,173.8,79.5,427,509,469,325,372,333,108,180 ,215 ,107.9957785536,72.8929639361
148,1,26,175.8,74.8,461,509,437,373,370,351,106,173 ,205 ,108.8591587812,70.983104619
149,1,20,165.6,54.2,423,484,419,340,364,330,92,147 ,189 ,100.1535247486,66.8450760986
150,1,20,177,66.7,456,473,481,342,366,360,101,161 ,206 ,96.6535247486,67.1633859848
151,1,20,178.8,68.9,472,489,454,340,383,373,105,164 ,192 ,107.1549334967,71.7788793344
152,1,21,179.2,67.1,482,491,461,363,376,358,104,161 ,220 ,109.8816939519,70.6647947328
153,1,22,170.8,61.5,447,507,409,343,364,345,95,159 ,200 ,103.0859192365,67.9591607002
154,1,21,179.4,81.9,487,473,471,368,392,363,109,182 ,220 ,110.6774686674,72.733808993
155,1,23,170.8,61.2,430,504,441,345,363,333,101,153 ,188 ,97.8126796917,68.1183156433
156,1,25,168.2,57,430,457,460,308,350,335,95,153 ,189 ,99.0169049763,67.481695871
157,1,29,176.8,70.9,455,472,510,338,378,331,104,158 ,204 ,103.3816939519,70.8239496759
158,1,25,177.4,72.1,445,474,478,335,350,377,101,161 ,214 ,110.9281730414,74.3253584239
159,1,59,166,80,443,444,433,331,374,340,103,190 ,240 ,111.6323983259,74.0070485377
160,1,32,170.7,80.8,435,459,463,328,360,350,111,183 ,234 ,105.4507082121,73.2112738223
161,1,61,168,67.5,441,426,485,345,350,328,98,179 ,228 ,103.9957785536,71.7788793344
162,1,63,168.3,78.6,435,462,448,331,378,338,102,194 ,235 ,104.8591587812,71.7788793344
163,1,33,177,86.9,450,446,531,357,368,343,103,190 ,229 ,113.9732433828,72.5746540499
164,1,67,166.8,71.6,433,450,453,326,335,332,100,168 ,214 ,98.791553269,73.0521188792
165,1,47,164.5,62,420,445,453,328,347,327,93,160 ,218 ,92.290144521,68.7549354157
166,1,51,154,52.4,396,405,434,303,330,305,91,156 ,203 ,100.0859192365,68.5957804726
167,1,36,175,84.8,459,467,511,353,389,313,104,187 ,246 ,112.9746521309,77.8267671719
168,1,36,155.6,48.7,387,401,458,295,331,310,89,147 ,184 ,88.6746511713,62.0704278058
169,1,67,162.5,62,414,457,462,325,350,292,97,158 ,212 ,94.8577500332,66.5267662124
170,1,69,158.7,50.5,398,406,472,323,331,311,93,151 ,183 ,89.4253555453,64.9352167815
171,1,67,161.2,67.2,417,423,470,330,353,302,101,170 ,255 ,113.3140884397,72.5746540499
172,1,64,162.3,65.8,412,446,459,340,378,306,102,166 ,231 ,95.0169049763,69.5507101312
173,1,44,165.5,73.9,427,457,458,327,371,313,103,178 ,224 ,107.2450741795,70.6647947328
174,1,40,167.5,57.4,432,478,442,339,350,323,93,153 ,193 ,100.4718346348,68.2774705864
175,1,35,169.7,90.8,447,455,469,346,379,326,107,195 ,242 ,128.6802861634,80.6915561476
176,1,43,172.4,83.9,437,474,484,352,374,329,106,190 ,206 ,105.1323983259,73.8478935946
177,1,38,157.3,71.5,383,418,453,310,333,319,98,180 ,211 ,105.0633840657,70.3464848466
178,1,41,160.3,62.5,411,463,415,320,347,314,100,165 ,227 ,97.9492994641,69.5507101312
179,1,46,165.2,75.3,426,478,433,345,383,315,103,181 ,226 ,106.5183137243,73.3704287654
180,1,31,169.4,62,432,473,473,321,370,316,100,165 ,194 ,97.1084544072,69.232400245
181,1,40,167.6,71.8,437,455,444,319,381,340,103,174 ,198 ,107.1788774154,75.5985979687
182,1,39,174.2,88.7,427,490,475,361,374,350,106,187 ,218 ,119.4295817894,79.5774715459
183,1,47,168.5,67.6,432,522,414,351,379,317,97,168 ,220 ,109.2239477568,74.8028232532
184,1,66,165.9,76,422,452,465,341,350,320,102,172 ,216 ,99.0859192365,72.5746540499
185,1,30,183.4,79.1,464,514,487,352,370,369,108,185 ,217 ,107.4507082121,73.6887386515
186,1,68,155.4,59.8,396,414,445,311,337,299,94,163 ,226 ,96.4718346348,69.7098650743
187,1,33,172,79.5,450,459,483,349,381,328,104,181 ,223 ,114.3831026999,74.6436683101
188,1,33,166.7,70.7,431,428,476,324,340,332,101,176 ,213 ,103.4267642934,70.983104619
189,1,63,163.5,57.9,405,460,426,325,341,344,95,167 ,209 ,87.0169049763,67.0042310417
190,1,39,176.6,64.3,473,504,428,348,366,361,102,164 ,203 ,95.7225390088,70.8239496759
191,1,39,177.6,71.7,462,493,488,341,379,333,102,170 ,212 ,104.8816939519,71.6197243914
192,1,39,180,81.3,474,473,499,357,384,354,106,184 ,241 ,123.5436663911,78.9408517736
193,1,31,165,53.1,423,452,424,309,363,351,93,149 ,189 ,90.5169049763,65.89014644
194,1,66,157,53,385,441,437,305,373,307,95,153 ,200 ,87.7211302608,66.8450760986
195,1,58,151.7,53.7,369,407,443,301,321,298,88,162 ,200 ,91.4704258868,62.7070475782
196,1,69,166.2,74.1,443,436,469,333,362,314,99,183 ,238 ,99.3591587812,72.4154991068
197,1,28,180.5,75.7,463,511,466,358,370,365,101,177 ,207 ,99.8816939519,70.0281749604
198,1,28,168.3,73.1,413,442,506,328,322,322,101,177 ,200 ,105.8366236105,70.5056397897
199,1,28,179.4,71.6,471,502,473,351,373,348,104,172 ,193 ,100.4957785536,72.0971892206
200,1,34,158.7,57.3,410,412,433,315,328,332,97,172 ,168 ,98.7676093503,68.2774705864
201,1,43,179,80,457,516,483,333,361,334,105,184 ,212 ,110.7464829276,76.0760627979
202,1,54,167.2,73.3,445,449,468,333,356,310,98,173 ,230 ,103.791553269,74.484513367
203,1,64,157.5,62.3,397,437,451,310,353,290,99,166 ,211 ,105.5633840657,71.4605694483
204,1,38,166.9,77.7,435,462,445,332,357,327,103,189 ,238 ,103.8366236105,71.4605694483
205,1,41,179.7,67.6,474,491,482,361,383,350,102,163 ,214 ,96.8802852039,67.481695871
206,1,61,162.1,71.2,412,443,465,329,364,301,103,178 ,220 ,100.3140884397,74.0070485377
207,1,38,161.2,62.6,420,445,438,336,360,309,97,169 ,209 ,97.290144521,68.2774705864
208,1,45,168.2,73.8,427,456,471,338,345,328,97,185 ,216 ,104.8816939519,70.1873299035
209,1,44,171.8,56.2,436,484,445,336,366,353,94,151 ,182 ,92.9028203746,65.730991497
210,1,40,176.5,89.6,460,484,499,354,358,322,104,193 ,254 ,113.5647928138,74.3253584239
211,1,41,170.3,71,435,462,454,339,364,352,98,170 ,225 ,106.2450741795,69.8690200173
212,1,38,172.2,88.9,454,443,494,360,378,331,109,193 ,240 ,111.4295817894,77.985922115
213,1,65,171,70,451,461,481,330,366,317,100,189 ,226 ,102.1309895779,68.9140903588
214,1,64,163.5,73.4,423,443,464,325,379,305,103,171 ,245 ,108.3140884397,74.1662034808
215,1,38,171.8,89.2,438,482,473,349,347,325,109,201 ,230 ,120.4746521309,78.4633869443
216,1,42,174.8,64.3,440,500,448,358,365,360,96,163 ,208 ,90.9704258868,63.9802871229
217,1,65,166.1,77.8,422,441,482,326,364,316,104,193 ,233 ,119.384511448,80.5324012045
218,1,68,164.7,66.7,411,446,446,334,344,344,99,176 ,215 ,94.8352148624,67.8000057571
219,1,30,168.2,61.8,433,473,440,340,348,336,91,161 ,215 ,96.1070456592,63.6619772368
220,1,31,173.3,75.1,450,484,470,357,354,329,106,178 ,242 ,110.1549334967,72.2563441637
221,1,32,172.7,70.2,474,488,418,336,373,347,105,163 ,213 ,105.2690180983,73.5295837085
222,1,44,165.3,75.2,437,460,443,322,352,313,102,179 ,238 ,116.4746521309,76.8718375134
223,1,57,163.3,70.3,478,387,432,346,350,336,98,166 ,242 ,102.7225390088,71.7788793344
224,1,40,165.9,54.2,430,447,461,314,362,321,96,147 ,185 ,90.2211302608,66.3676112693
225,1,40,171.6,90.1,449,466,473,355,383,328,107,175 ,256 ,125.6338070739,78.4633869443
226,1,40,169.6,62.9,438,479,449,337,333,330,94,158 ,198 ,94.7676093503,67.8000057571
227,1,47,169.7,62.4,436,468,472,332,369,321,96,170 ,203 ,101.3591587812,70.3464848466
228,1,41,176,74.5,453,463,498,349,369,346,99,176 ,234 ,101.4943698055,69.0732453019
229,1,40,178.5,81.6,465,516,477,340,380,327,107,191 ,207 ,107.542257643,75.9169078548
230,1,37,173.1,75.1,448,472,487,361,371,324,102,178 ,209 ,112.9957785536,71.6197243914
231,1,46,166.1,74.8,442,458,442,345,363,319,101,189 ,210 ,110.2239477568,74.484513367
232,1,51,170,76.4,448,481,443,370,337,328,108,181 ,241 ,107.2464829276,75.1211331394
233,1,41,177.7,78.5,457,476,502,340,360,342,103,179 ,199 ,109.2239477568,74.3253584239
234,1,51,165,66.4,426,458,443,340,346,323,98,169 ,194 ,99.9492994641,71.4605694483
235,1,63,167.7,74.5,426,485,472,357,344,294,105,175 ,240 ,106.5647928138,76.235217741
236,1,51,167.5,83.5,413,457,473,348,377,332,110,180 ,226 ,108.791553269,75.7577529117
237,1,41,168.4,61.9,428,470,431,314,355,355,92,166 ,215 ,100.4042291226,69.0732453019
238,1,44,163.8,72.7,427,496,398,324,363,317,102,179 ,236 ,104.3591587812,71.7788793344
239,1,47,164,85.9,430,447,441,345,357,322,107,199 ,252 ,119.4295817894,79.1000067167
240,1,49,163.8,64.9,410,462,425,308,369,341,96,168 ,212 ,97.4957785536,71.6197243914
241,1,34,164,65.1,430,450,458,340,335,302,97,172 ,212 ,99.290144521,68.4366255295
242,1,57,170.5,66.8,430,463,490,321,373,322,100,176 ,222 ,99.5197224723,76.7126825703
243,1,53,155.7,65.9,388,426,425,310,330,318,96,171 ,215 ,97.6084544072,69.5507101312
244,1,50,167,73.6,428,461,454,343,373,327,97,164 ,245 ,111.5197224723,77.1901473996
245,1,38,176.5,75.8,465,472,489,366,364,339,103,187 ,215 ,109.9507082121,74.0070485377
246,1,25,182.8,106.2,504,490,490,409,387,344,113,210 ,251 ,114.6563422447,77.3493023427
247,1,43,166.4,60.5,425,443,511,353,351,285,94,152 ,218 ,98.9028203746,65.89014644
248,1,64,160.4,68.5,413,443,454,350,358,294,104,171 ,226 ,108.0873279845,75.2802880825
249,1,56,169.7,74.1,453,444,498,378,348,302,104,167 ,246 ,114.3831026999,75.1211331394
250,1,52,163.7,67.7,415,449,481,331,345,292,98,172 ,234 ,110.7464829276,74.8028232532
251,1,59,169.7,69.5,433,476,444,346,373,344,100,168 ,227 ,106.2690180983,74.1662034808
252,1,46,165.8,59.1,417,477,445,320,363,319,101,192 ,205 ,92.2450741795,69.232400245
253,1,55,170,67.3,421,431,515,332,356,333,98,172 ,220 ,108.4732433828,73.2112738223
254,1,42,171.8,68.4,424,522,449,342,386,323,101,165 ,212 ,102.0633840657,70.6647947328
255,1,35,172.2,60.6,445,453,467,343,363,357,100,164 ,175 ,89.2436654315,66.0493013831
256,1,40,159.2,60.8,431,412,427,298,317,322,98,167 ,193 ,99.6084544072,67.9591607002
257,1,33,164.3,63.1,437,455,446,328,350,305,96,166 ,194 ,100.8816939519,71.3014145052
258,1,58,160,53.5,402,435,420,328,357,343,94,146 ,226 ,100.8816939519,71.6197243914
259,1,57,168,73.6,427,462,484,327,364,307,106,176 ,234 ,103.540848895,73.3704287654
260,1,52,170,68.6,463,477,420,348,380,340,105,165 ,226 ,104.5183137243,72.8929639361
261,1,53,173.8,79.1,452,466,471,339,391,349,106,187 ,252 ,108.3154971878,79.1000067167
262,1,33,169.2,68.6,426,450,494,331,355,322,97,177 ,192 ,100.9732433828,71.7788793344
263,1,58,157,57.2,397,437,444,321,320,292,93,144 ,220 ,100.5183137243,72.2563441637
264,1,66,153.6,55.8,380,452,394,300,332,310,95,161 ,212 ,92.5169049763,67.6408508141
265,1,49,168,65.1,445,468,472,339,368,295,97,168 ,215 ,113.542257643,75.1211331394
266,1,50,169,74.8,440,471,444,331,344,335,103,181 ,226 ,113.2464829276,73.8478935946
267,1,68,153.6,42.9,389,499,368,325,330,280,87,139 ,188 ,75.946481968,60.0014135456
268,1,36,172.5,82.9,448,460,492,332,386,325,109,176 ,232 ,107.8605675292,77.1901473996
269,1,68,161.3,66.6,423,437,446,329,334,307,106,185 ,227 ,104.040848895,72.733808993
270,1,42,166.7,71.8,436,423,481,320,353,327,97,174 ,214 ,100.9957785536,71.7788793344
271,1,43,159.9,68,400,436,447,317,343,316,95,163 ,220 ,103.791553269,72.8929639361
272,1,62,157.5,47.8,382,421,447,298,343,325,93,142 ,197 ,81.4239467973,60.7971882611
273,1,48,164.4,67.5,418,435,481,335,347,310,94,173 ,211 ,104.540848895,71.1422595621
274,1,62,167.5,76,442,470,423,325,363,340,103,175 ,235 ,103.8140884397,74.484513367
275,1,59,173,78.8,466,473,476,377,355,315,105,195 ,244 ,108.3140884397,74.6436683101
276,1,64,164.3,60.7,420,445,462,339,359,316,98,164 ,218 ,86.1985950901,67.9591607002
277,1,63,161.3,65.3,405,449,439,336,336,320,98,172 ,234 ,94.7450741795,71.9380342775
278,1,50,164.5,72.6,424,444,432,315,362,345,101,173 ,218 ,109.9746521309,76.7126825703
279,1,41,172.3,75,424,460,488,336,361,351,102,181 ,227 ,110.0662015618,78.6225418874
280,1,60,170.2,61.3,447,474,481,322,374,300,100,158 ,214 ,94.6323983259,73.8478935946
281,1,46,173.2,69.6,437,467,457,344,368,371,104,174 ,220 ,100.4507082121,75.4394430256
282,1,45,169.8,58.2,421,490,454,352,353,333,95,163 ,203 ,97.9718346348,67.3225409279
